timestamp,open,high,low,close,volume
2026-06-10 10:00:00,63.61,63.64,63.45,63.46,55183.68
2026-06-10 10:05:00,63.47,63.47,63.33,63.44,46481.0
2026-06-10 10:10:00,63.44,63.49,63.33,63.41,39173.01
2026-06-10 10:15:00,63.41,63.47,63.25,63.3,61520.56
2026-06-10 10:20:00,63.3,63.43,63.23,63.39,38503.13
2026-06-10 10:25:00,63.38,63.58,63.34,63.52,42079.39
2026-06-10 10:30:00,63.53,63.76,63.5,63.57,87574.93
2026-06-10 10:35:00,63.57,63.6,63.48,63.51,40344.0
2026-06-10 10:40:00,63.52,63.54,63.37,63.49,62249.89
2026-06-10 10:45:00,63.49,63.57,63.46,63.57,33782.4
2026-06-10 10:50:00,63.57,63.63,63.51,63.54,33385.27
2026-06-10 10:55:00,63.54,63.71,63.54,63.64,37796.96
2026-06-10 11:00:00,63.65,63.74,62.93,63.05,379215.28
2026-06-10 11:05:00,63.06,63.3,62.91,63.3,241809.25
2026-06-10 11:10:00,63.3,63.43,63.16,63.4,85693.86
2026-06-10 11:15:00,63.39,63.43,63.19,63.2,64333.88
2026-06-10 11:20:00,63.21,63.55,63.2,63.27,101580.99
2026-06-10 11:25:00,63.28,63.31,63.02,63.19,151359.7
2026-06-10 11:30:00,63.19,63.32,63.14,63.27,97031.88
2026-06-10 11:35:00,63.27,63.33,63.2,63.28,62183.47
2026-06-10 11:40:00,63.27,63.42,63.25,63.35,46199.57
2026-06-10 11:45:00,63.35,63.6,63.3,63.48,133129.24
2026-06-10 11:50:00,63.48,63.6,63.46,63.53,60991.2
2026-06-10 11:55:00,63.54,63.59,63.45,63.47,34234.3
2026-06-10 12:00:00,63.47,63.48,63.28,63.44,78432.04
2026-06-10 12:05:00,63.44,63.54,63.34,63.45,54587.9
2026-06-10 12:10:00,63.45,63.62,63.43,63.49,68229.62
2026-06-10 12:15:00,63.49,63.6,63.26,63.31,91262.5
2026-06-10 12:20:00,63.31,63.43,63.29,63.34,51849.72
2026-06-10 12:25:00,63.35,63.49,63.34,63.47,42641.88
2026-06-10 12:30:00,63.47,64.65,63.39,64.32,1227483.09
2026-06-10 12:35:00,64.32,64.49,64.06,64.31,357829.17
2026-06-10 12:40:00,64.31,64.38,64.2,64.26,108901.48
2026-06-10 12:45:00,64.27,64.45,64.2,64.44,98597.78
2026-06-10 12:50:00,64.44,64.45,64.21,64.26,95724.65
2026-06-10 12:55:00,64.26,64.32,64.08,64.09,146615.03
2026-06-10 13:00:00,64.09,64.16,63.97,64.05,97263.85
2026-06-10 13:05:00,64.05,64.21,64.03,64.2,73393.08
2026-06-10 13:10:00,64.19,64.22,64.11,64.12,60837.27
2026-06-10 13:15:00,64.12,64.18,64.06,64.17,32637.48
2026-06-10 13:20:00,64.17,64.29,64.11,64.27,70649.53
2026-06-10 13:25:00,64.27,64.4,64.11,64.36,92947.46
2026-06-10 13:30:00,64.36,64.86,64.25,64.74,555415.91
2026-06-10 13:35:00,64.73,65.18,64.66,65.09,455241.98
2026-06-10 13:40:00,65.09,65.39,64.97,65.38,257214.39
2026-06-10 13:45:00,65.37,65.52,65.19,65.46,280648.51
2026-06-10 13:50:00,65.45,65.46,65.03,65.13,221454.71
2026-06-10 13:55:00,65.13,65.18,64.97,65.03,185194.01
2026-06-10 14:00:00,65.04,65.14,64.8,65.14,217561.43
2026-06-10 14:05:00,65.14,65.25,65.05,65.2,99674.91
2026-06-10 14:10:00,65.21,65.22,64.85,64.88,165966.6
2026-06-10 14:15:00,64.89,64.95,64.72,64.75,161694.64
2026-06-10 14:20:00,64.75,65.1,64.59,65.1,153886.58
2026-06-10 14:25:00,65.1,65.16,64.93,64.97,74417.89
2026-06-10 14:30:00,64.97,65.02,64.66,64.99,133936.92
2026-06-10 14:35:00,64.99,64.99,64.54,64.67,106001.33
2026-06-10 14:40:00,64.67,65.15,64.67,64.82,141534.54
2026-06-10 14:45:00,64.82,64.94,64.71,64.84,49230.73
2026-06-10 14:50:00,64.84,64.93,64.73,64.81,57723.25
2026-06-10 14:55:00,64.8,65.02,64.55,65.01,163860.04
2026-06-10 15:00:00,65.02,65.3,64.89,65.02,190638.11
2026-06-10 15:05:00,65.02,65.03,64.69,64.71,118851.9
2026-06-10 15:10:00,64.71,64.83,64.53,64.71,114722.25
2026-06-10 15:15:00,64.71,64.91,64.5,64.87,157081.85
2026-06-10 15:20:00,64.87,65.26,64.84,65.21,194859.73
2026-06-10 15:25:00,65.2,65.3,65.14,65.19,132513.18
2026-06-10 15:30:00,65.19,65.4,65.15,65.29,143718.24
2026-06-10 15:35:00,65.28,65.37,65.05,65.18,193658.64
2026-06-10 15:40:00,65.18,65.38,65.04,65.36,166232.93
2026-06-10 15:45:00,65.36,65.6,64.72,64.97,392870.59
2026-06-10 15:50:00,64.97,65.74,64.81,65.61,321036.99
2026-06-10 15:55:00,65.61,65.64,65.32,65.4,185067.2
2026-06-10 16:00:00,65.41,65.44,65.18,65.19,120921.63
2026-06-10 16:05:00,65.19,65.42,65.13,65.32,110491.87
2026-06-10 16:10:00,65.31,65.32,65.04,65.08,113877.51
2026-06-10 16:15:00,65.08,65.25,65.0,65.05,123051.26
2026-06-10 16:20:00,65.06,65.1,64.79,64.81,134917.3
2026-06-10 16:25:00,64.81,64.94,64.64,64.92,91123.95
2026-06-10 16:30:00,64.92,65.06,64.7,65.05,78844.8
2026-06-10 16:35:00,65.05,65.08,64.82,64.9,96583.97
2026-06-10 16:40:00,64.89,64.97,64.72,64.73,35209.56
2026-06-10 16:45:00,64.72,64.74,64.26,64.33,241459.27
2026-06-10 16:50:00,64.32,64.59,64.18,64.54,173489.84
2026-06-10 16:55:00,64.53,64.61,64.41,64.58,75914.94
2026-06-10 17:00:00,64.58,64.93,64.51,64.9,108454.26
2026-06-10 17:05:00,64.89,64.9,64.59,64.68,56291.32
2026-06-10 17:10:00,64.68,64.69,64.4,64.47,66541.22
2026-06-10 17:15:00,64.47,64.66,64.44,64.61,41214.56
2026-06-10 17:20:00,64.6,64.61,64.41,64.51,37059.56
2026-06-10 17:25:00,64.51,64.62,64.01,64.06,131097.8
2026-06-10 17:30:00,64.05,64.07,63.8,63.98,201489.32
2026-06-10 17:35:00,63.98,64.02,63.67,63.77,129798.41
2026-06-10 17:40:00,63.78,63.89,63.58,63.71,169674.14
2026-06-10 17:45:00,63.71,64.2,63.62,64.2,143458.64
2026-06-10 17:50:00,64.19,64.2,63.73,63.86,177143.48
2026-06-10 17:55:00,63.87,64.05,63.86,64.0,55232.6
2026-06-10 18:00:00,64.0,64.18,64.0,64.1,96608.66
2026-06-10 18:05:00,64.11,64.15,63.83,63.94,70997.4
2026-06-10 18:10:00,63.94,63.98,63.78,63.92,70077.07
2026-06-10 18:15:00,63.92,63.96,63.69,63.79,73108.89
2026-06-10 18:20:00,63.79,63.95,63.7,63.9,85597.33
2026-06-10 18:25:00,63.9,64.04,63.69,64.03,68395.93
2026-06-10 18:30:00,64.03,64.04,63.71,63.77,86843.32
2026-06-10 18:35:00,63.77,63.77,63.46,63.58,145306.98
2026-06-10 18:40:00,63.59,63.6,63.38,63.45,91509.53
2026-06-10 18:45:00,63.45,63.65,63.36,63.6,114735.43
2026-06-10 18:50:00,63.61,63.73,63.31,63.7,151018.08
2026-06-10 18:55:00,63.7,63.83,63.59,63.8,48244.73
2026-06-10 19:00:00,63.8,63.84,63.64,63.7,53358.94
2026-06-10 19:05:00,63.7,63.91,63.54,63.89,60614.54
2026-06-10 19:10:00,63.89,63.89,63.54,63.6,43002.31
2026-06-10 19:15:00,63.6,63.68,63.42,63.52,58713.95
2026-06-10 19:20:00,63.53,63.58,63.39,63.55,43109.08
2026-06-10 19:25:00,63.55,63.68,63.41,63.6,61839.95
2026-06-10 19:30:00,63.6,63.81,63.57,63.76,78520.74
2026-06-10 19:35:00,63.77,63.87,63.63,63.72,161327.64
2026-06-10 19:40:00,63.72,63.81,63.64,63.7,43925.37
2026-06-10 19:45:00,63.7,63.73,63.48,63.58,57868.57
2026-06-10 19:50:00,63.58,63.61,63.33,63.56,124683.93
2026-06-10 19:55:00,63.55,63.67,63.49,63.52,163656.91
2026-06-10 20:00:00,63.51,63.6,63.33,63.46,75836.92
2026-06-10 20:05:00,63.47,63.5,63.14,63.24,145355.42
2026-06-10 20:10:00,63.24,63.46,63.22,63.42,56972.03
2026-06-10 20:15:00,63.42,63.46,63.23,63.38,53328.63
2026-06-10 20:20:00,63.38,63.62,63.21,63.6,158444.75
2026-06-10 20:25:00,63.6,63.62,63.54,63.56,45296.49
2026-06-10 20:30:00,63.55,63.6,63.41,63.56,43950.05
2026-06-10 20:35:00,63.55,63.6,63.38,63.39,55070.49
2026-06-10 20:40:00,63.4,63.5,63.36,63.38,60321.7
2026-06-10 20:45:00,63.38,63.43,63.27,63.38,47931.09
2026-06-10 20:50:00,63.39,63.43,63.15,63.27,70369.83
2026-06-10 20:55:00,63.27,63.36,63.13,63.28,59471.39
2026-06-10 21:00:00,63.28,63.28,63.16,63.16,43495.62
2026-06-10 21:05:00,63.17,63.17,62.91,62.92,158551.61
2026-06-10 21:10:00,62.92,62.94,62.63,62.72,227617.68
2026-06-10 21:15:00,62.72,62.96,62.72,62.92,99116.5
2026-06-10 21:20:00,62.92,63.03,62.79,62.81,52656.02
2026-06-10 21:25:00,62.81,63.0,62.81,62.94,35212.73
2026-06-10 21:30:00,62.94,63.12,62.92,63.03,46252.68
2026-06-10 21:35:00,63.02,63.08,62.89,62.89,49336.73
2026-06-10 21:40:00,62.89,63.05,62.88,63.03,31865.27
2026-06-10 21:45:00,63.04,63.07,62.83,62.83,50955.91
2026-06-10 21:50:00,62.84,62.84,62.29,62.45,269003.11
2026-06-10 21:55:00,62.46,62.58,62.31,62.56,80145.09
2026-06-10 22:00:00,62.56,62.64,62.33,62.4,119009.44
2026-06-10 22:05:00,62.4,62.6,62.39,62.56,50542.32
2026-06-10 22:10:00,62.57,62.65,62.46,62.54,61026.52
2026-06-10 22:15:00,62.53,62.54,62.31,62.34,132307.9
2026-06-10 22:20:00,62.33,62.55,62.32,62.52,83052.83
2026-06-10 22:25:00,62.53,62.69,62.47,62.56,50242.57
2026-06-10 22:30:00,62.55,62.84,62.53,62.7,101112.17
2026-06-10 22:35:00,62.71,62.86,62.66,62.84,91086.67
2026-06-10 22:40:00,62.83,63.04,62.81,62.89,96851.85
2026-06-10 22:45:00,62.89,62.9,62.76,62.79,52696.9
2026-06-10 22:50:00,62.79,62.86,62.72,62.83,51960.51
2026-06-10 22:55:00,62.83,62.88,62.73,62.74,28594.89
2026-06-10 23:00:00,62.74,62.74,62.59,62.71,74328.55
2026-06-10 23:05:00,62.71,62.73,62.56,62.58,34464.57
2026-06-10 23:10:00,62.58,62.61,62.5,62.53,67701.04
2026-06-10 23:15:00,62.53,62.86,62.41,62.81,148447.44
2026-06-10 23:20:00,62.81,63.02,62.78,62.89,105722.11
2026-06-10 23:25:00,62.89,63.07,62.83,63.04,52430.76
2026-06-10 23:30:00,63.04,63.13,62.92,63.05,102730.33
2026-06-10 23:35:00,63.05,63.19,63.01,63.03,41884.5
2026-06-10 23:40:00,63.02,63.22,62.98,63.14,70790.64
2026-06-10 23:45:00,63.14,63.19,63.07,63.13,36598.44
2026-06-10 23:50:00,63.13,63.27,63.09,63.22,51461.59
2026-06-10 23:55:00,63.23,63.24,63.12,63.16,36504.86
2026-06-11 00:00:00,63.16,63.33,63.15,63.22,71117.62
2026-06-11 00:05:00,63.22,63.35,63.21,63.29,35074.48
2026-06-11 00:10:00,63.29,63.41,63.25,63.38,35286.19
2026-06-11 00:15:00,63.38,63.7,63.37,63.66,164492.28
2026-06-11 00:20:00,63.65,63.69,63.51,63.57,78817.53
2026-06-11 00:25:00,63.57,63.65,63.48,63.65,34196.03
2026-06-11 00:30:00,63.64,63.68,63.54,63.54,44498.42
2026-06-11 00:35:00,63.54,63.58,63.43,63.45,77902.38
2026-06-11 00:40:00,63.46,63.66,63.45,63.54,47779.07
2026-06-11 00:45:00,63.54,63.74,63.54,63.71,40794.21
2026-06-11 00:50:00,63.72,63.72,63.58,63.6,20541.99
2026-06-11 00:55:00,63.59,63.7,63.56,63.62,25423.97
2026-06-11 01:00:00,63.62,63.97,63.61,63.95,101956.37
2026-06-11 01:05:00,63.94,64.11,63.88,63.93,183736.89
2026-06-11 01:10:00,63.94,64.25,63.93,64.11,186073.75
2026-06-11 01:15:00,64.11,64.34,64.09,64.32,86150.52
2026-06-11 01:20:00,64.31,64.32,64.16,64.24,48553.82
2026-06-11 01:25:00,64.24,64.32,64.16,64.23,42701.71
2026-06-11 01:30:00,64.24,64.32,64.14,64.19,42871.69
2026-06-11 01:35:00,64.19,64.56,64.1,64.55,208280.88
2026-06-11 01:40:00,64.55,65.11,64.5,64.86,419088.72
2026-06-11 01:45:00,64.85,64.94,64.74,64.78,221364.86
2026-06-11 01:50:00,64.79,65.12,64.73,64.94,241782.29
2026-06-11 01:55:00,64.94,64.96,64.81,64.86,102754.13
2026-06-11 02:00:00,64.87,64.96,64.79,64.94,84849.55
2026-06-11 02:05:00,64.95,64.96,64.72,64.79,57821.78
2026-06-11 02:10:00,64.79,64.79,64.63,64.75,75611.21
2026-06-11 02:15:00,64.75,64.83,64.67,64.74,55598.68
2026-06-11 02:20:00,64.73,64.74,64.46,64.57,80932.19
2026-06-11 02:25:00,64.57,64.64,64.48,64.51,66863.8
2026-06-11 02:30:00,64.51,64.63,64.32,64.4,198073.52
2026-06-11 02:35:00,64.41,64.53,64.39,64.43,42670.42
2026-06-11 02:40:00,64.43,64.6,64.43,64.46,89581.6
2026-06-11 02:45:00,64.45,64.45,64.32,64.36,42692.44
2026-06-11 02:50:00,64.36,64.54,64.36,64.45,46900.59
2026-06-11 02:55:00,64.45,64.64,64.42,64.5,76840.84
2026-06-11 03:00:00,64.49,64.57,64.46,64.47,25939.54
2026-06-11 03:05:00,64.48,64.5,64.35,64.44,21423.14
2026-06-11 03:10:00,64.44,64.46,64.3,64.4,36454.32
2026-06-11 03:15:00,64.4,64.47,64.36,64.37,22491.52
2026-06-11 03:20:00,64.37,64.44,64.29,64.44,41419.33
2026-06-11 03:25:00,64.44,64.49,64.42,64.49,12239.09
2026-06-11 03:30:00,64.48,65.0,64.46,64.83,221825.63
2026-06-11 03:35:00,64.83,64.91,64.75,64.8,63891.15
2026-06-11 03:40:00,64.81,64.87,64.79,64.82,70816.27
2026-06-11 03:45:00,64.83,64.97,64.83,64.86,86327.17
2026-06-11 03:50:00,64.87,64.93,64.82,64.86,42604.15
2026-06-11 03:55:00,64.85,65.45,64.85,65.23,575875.32
2026-06-11 04:00:00,65.23,65.28,65.08,65.12,115019.6
2026-06-11 04:05:00,65.13,65.13,64.99,65.06,48546.26
2026-06-11 04:10:00,65.05,65.15,64.98,65.07,48203.01
2026-06-11 04:15:00,65.07,65.18,65.03,65.1,65267.39
2026-06-11 04:20:00,65.1,65.17,65.01,65.08,44840.53
2026-06-11 04:25:00,65.07,65.13,65.04,65.07,30961.05
2026-06-11 04:30:00,65.07,65.11,64.91,64.96,72916.55
2026-06-11 04:35:00,64.96,65.16,64.96,65.16,25342.14
2026-06-11 04:40:00,65.16,65.17,65.06,65.15,32990.19
2026-06-11 04:45:00,65.14,65.29,65.12,65.24,48576.85
2026-06-11 04:50:00,65.24,65.31,65.2,65.28,61433.1
2026-06-11 04:55:00,65.28,65.28,65.11,65.17,45667.71
2026-06-11 05:00:00,65.17,65.18,65.01,65.02,47512.64
2026-06-11 05:05:00,65.03,65.08,64.98,65.08,26369.31
2026-06-11 05:10:00,65.07,65.09,65.03,65.04,30504.95
2026-06-11 05:15:00,65.03,65.18,65.02,65.09,28573.2
2026-06-11 05:20:00,65.09,65.2,65.07,65.11,30049.22
2026-06-11 05:25:00,65.11,65.14,65.02,65.09,30261.83
2026-06-11 05:30:00,65.1,65.15,65.02,65.07,19454.89
2026-06-11 05:35:00,65.08,65.14,65.05,65.05,16916.95
2026-06-11 05:40:00,65.06,65.14,65.04,65.14,11951.25
2026-06-11 05:45:00,65.13,65.17,65.04,65.04,25632.73
2026-06-11 05:50:00,65.04,65.11,64.99,65.01,40824.46
2026-06-11 05:55:00,65.0,65.06,64.92,64.94,38014.1
2026-06-11 06:00:00,64.93,64.96,64.81,64.81,64073.7
2026-06-11 06:05:00,64.82,64.92,64.78,64.91,64286.08
2026-06-11 06:10:00,64.91,65.18,64.89,65.15,94433.58
2026-06-11 06:15:00,65.15,65.28,65.11,65.18,138403.71
2026-06-11 06:20:00,65.18,65.38,65.18,65.34,92060.25
2026-06-11 06:25:00,65.34,65.36,65.21,65.3,80689.51
2026-06-11 06:30:00,65.3,65.39,65.27,65.35,46587.2
2026-06-11 06:35:00,65.35,65.41,65.31,65.34,41812.16
2026-06-11 06:40:00,65.33,65.37,65.23,65.27,56816.09
2026-06-11 06:45:00,65.27,65.32,65.16,65.17,33707.29
2026-06-11 06:50:00,65.18,65.18,65.08,65.12,57597.81
2026-06-11 06:55:00,65.13,65.13,65.06,65.08,19132.7
2026-06-11 07:00:00,65.08,65.09,64.95,64.96,46909.25
2026-06-11 07:05:00,64.96,64.99,64.89,64.93,55740.69
2026-06-11 07:10:00,64.92,64.98,64.86,64.94,44050.32
2026-06-11 07:15:00,64.94,65.03,64.91,65.02,30588.5
2026-06-11 07:20:00,65.02,65.13,64.97,65.04,51371.06
2026-06-11 07:25:00,65.04,65.09,65.0,65.09,19222.16
2026-06-11 07:30:00,65.09,65.15,64.98,64.98,100651.63
2026-06-11 07:35:00,64.97,65.03,64.75,64.76,101214.21
2026-06-11 07:40:00,64.75,64.91,64.73,64.86,139752.71
2026-06-11 07:45:00,64.85,65.0,64.85,64.94,46071.96
2026-06-11 07:50:00,64.94,64.96,64.89,64.92,26811.73
2026-06-11 07:55:00,64.91,65.02,64.91,65.02,20729.13
2026-06-11 08:00:00,65.01,65.18,65.0,65.07,61985.96
2026-06-11 08:05:00,65.06,65.15,65.03,65.07,39841.63
2026-06-11 08:10:00,65.08,65.24,65.07,65.16,57560.1
2026-06-11 08:15:00,65.16,65.21,65.13,65.19,31776.26
2026-06-11 08:20:00,65.2,65.39,65.16,65.36,158110.67
2026-06-11 08:25:00,65.36,65.52,65.32,65.46,163186.08
2026-06-11 08:30:00,65.47,65.5,65.35,65.45,174807.35
2026-06-11 08:35:00,65.44,65.5,65.4,65.43,41987.64
2026-06-11 08:40:00,65.42,65.44,65.27,65.27,71023.75
2026-06-11 08:45:00,65.28,65.38,65.24,65.24,98156.16
2026-06-11 08:50:00,65.25,65.33,65.23,65.25,50417.27
2026-06-11 08:55:00,65.24,65.31,65.23,65.28,34412.39
2026-06-11 09:00:00,65.27,65.28,65.14,65.16,64592.67
2026-06-11 09:05:00,65.16,65.19,65.09,65.1,89242.24
2026-06-11 09:10:00,65.1,65.15,65.06,65.1,32118.47
2026-06-11 09:15:00,65.1,65.1,65.01,65.05,68133.98
2026-06-11 09:20:00,65.04,65.2,64.98,65.09,293519.78
2026-06-11 09:25:00,65.09,65.16,65.05,65.14,40955.67
2026-06-11 09:30:00,65.13,65.45,65.13,65.42,124924.78
2026-06-11 09:35:00,65.42,65.46,65.32,65.33,114174.72
2026-06-11 09:40:00,65.32,65.41,65.32,65.36,29917.33
2026-06-11 09:45:00,65.36,65.43,65.34,65.42,21328.21
2026-06-11 09:50:00,65.42,65.53,65.31,65.48,165065.91
2026-06-11 09:55:00,65.48,65.49,65.34,65.36,33491.38
2026-06-11 10:00:00,65.36,65.43,65.32,65.33,36813.8
2026-06-11 10:05:00,65.33,65.48,65.32,65.44,42354.48
2026-06-11 10:10:00,65.43,65.47,65.34,65.34,48425.36
2026-06-11 10:15:00,65.35,65.39,65.24,65.3,50039.23
2026-06-11 10:20:00,65.3,65.45,65.29,65.41,87561.09
2026-06-11 10:25:00,65.41,65.44,65.39,65.41,50926.22
2026-06-11 10:30:00,65.42,65.5,65.4,65.46,37624.44
2026-06-11 10:35:00,65.46,65.54,65.42,65.43,153663.98
2026-06-11 10:40:00,65.44,65.46,65.39,65.41,21812.91
2026-06-11 10:45:00,65.41,65.48,65.39,65.45,13387.27
2026-06-11 10:50:00,65.45,65.6,65.43,65.56,88093.79
2026-06-11 10:55:00,65.55,65.62,65.44,65.47,129384.86
2026-06-11 11:00:00,65.47,65.52,65.4,65.49,53576.16
2026-06-11 11:05:00,65.49,65.49,65.3,65.44,147406.29
2026-06-11 11:10:00,65.45,65.59,65.45,65.55,75049.75
2026-06-11 11:15:00,65.55,65.59,65.4,65.43,45565.47
2026-06-11 11:20:00,65.43,65.51,65.37,65.48,35627.62
2026-06-11 11:25:00,65.49,65.55,65.38,65.47,36693.09
2026-06-11 11:30:00,65.48,65.59,65.46,65.53,55795.12
2026-06-11 11:35:00,65.52,65.53,65.34,65.43,61372.13
2026-06-11 11:40:00,65.42,65.49,65.41,65.48,25428.94
2026-06-11 11:45:00,65.49,65.56,65.46,65.54,80552.64
2026-06-11 11:50:00,65.54,66.3,65.53,65.98,653589.51
2026-06-11 11:55:00,65.98,65.99,65.82,65.85,108710.63
2026-06-11 12:00:00,65.85,65.89,65.69,65.75,119489.25
2026-06-11 12:05:00,65.75,65.78,65.59,65.6,94651.15
2026-06-11 12:10:00,65.6,65.72,65.56,65.62,100517.28
2026-06-11 12:15:00,65.61,65.7,65.5,65.51,84784.91
2026-06-11 12:20:00,65.52,65.53,64.92,65.06,527013.2
2026-06-11 12:25:00,65.06,65.18,65.0,65.08,136928.77
2026-06-11 12:30:00,65.07,65.28,64.85,65.08,263626.66
2026-06-11 12:35:00,65.07,65.16,65.0,65.0,107451.54
2026-06-11 12:40:00,65.01,65.29,64.97,65.26,180382.87
2026-06-11 12:45:00,65.26,65.28,65.1,65.2,112161.34
2026-06-11 12:50:00,65.2,65.37,65.1,65.2,119631.18
2026-06-11 12:55:00,65.21,65.31,65.17,65.22,52142.72
2026-06-11 13:00:00,65.22,65.22,65.06,65.18,57405.87
2026-06-11 13:05:00,65.17,65.2,65.11,65.13,28429.14
2026-06-11 13:10:00,65.13,65.2,65.08,65.16,54220.92
2026-06-11 13:15:00,65.17,65.36,65.15,65.35,62411.17
2026-06-11 13:20:00,65.36,65.47,65.17,65.19,113899.65
2026-06-11 13:25:00,65.19,65.29,65.18,65.22,32477.25
2026-06-11 13:30:00,65.21,65.25,65.01,65.22,88661.42
2026-06-11 13:35:00,65.22,65.5,65.18,65.3,76094.64
2026-06-11 13:40:00,65.3,65.38,65.1,65.37,169342.84
2026-06-11 13:45:00,65.36,65.65,65.34,65.52,231082.52
2026-06-11 13:50:00,65.52,65.71,65.5,65.56,156727.06
2026-06-11 13:55:00,65.55,65.57,65.38,65.49,81383.82
2026-06-11 14:00:00,65.5,65.57,65.4,65.49,79073.64
2026-06-11 14:05:00,65.48,65.49,65.24,65.26,65062.97
2026-06-11 14:10:00,65.26,65.3,65.04,65.1,141601.69
2026-06-11 14:15:00,65.1,65.21,64.94,65.06,127403.1
2026-06-11 14:20:00,65.05,65.35,65.02,65.3,65850.08
2026-06-11 14:25:00,65.3,65.37,65.21,65.36,55221.23
2026-06-11 14:30:00,65.35,65.49,65.25,65.49,71796.32
2026-06-11 14:35:00,65.5,65.69,65.43,65.5,114146.9
2026-06-11 14:40:00,65.5,65.6,65.49,65.53,65263.99
2026-06-11 14:45:00,65.54,65.66,65.49,65.61,65364.43
2026-06-11 14:50:00,65.61,65.74,65.53,65.58,76247.66
2026-06-11 14:55:00,65.58,65.6,65.27,65.3,150681.67
2026-06-11 15:00:00,65.31,65.33,64.95,65.16,210658.39
2026-06-11 15:05:00,65.16,65.39,65.05,65.35,99266.69
2026-06-11 15:10:00,65.35,65.67,65.28,65.53,161801.98
2026-06-11 15:15:00,65.52,65.6,65.43,65.52,57629.83
2026-06-11 15:20:00,65.51,65.8,65.49,65.69,159165.8
2026-06-11 15:25:00,65.69,65.76,65.63,65.69,38259.69
2026-06-11 15:30:00,65.68,65.72,65.55,65.72,74431.86
2026-06-11 15:35:00,65.71,65.83,65.68,65.74,55793.83
2026-06-11 15:40:00,65.74,65.8,65.48,65.48,64465.21
2026-06-11 15:45:00,65.48,65.54,65.38,65.43,55357.81
2026-06-11 15:50:00,65.43,65.47,65.32,65.4,68750.41
2026-06-11 15:55:00,65.41,65.53,65.33,65.51,41597.85
2026-06-11 16:00:00,65.51,65.66,65.49,65.49,103714.2
2026-06-11 16:05:00,65.5,65.72,65.47,65.57,67569.57
2026-06-11 16:10:00,65.57,65.77,65.56,65.75,35115.41
2026-06-11 16:15:00,65.75,65.77,65.61,65.65,48418.3
2026-06-11 16:20:00,65.65,65.66,65.36,65.37,107542.84
2026-06-11 16:25:00,65.37,65.48,65.33,65.42,69207.85
2026-06-11 16:30:00,65.42,65.58,65.26,65.52,90288.35
2026-06-11 16:35:00,65.51,65.74,65.47,65.57,81568.49
2026-06-11 16:40:00,65.57,65.61,65.49,65.53,25307.9
2026-06-11 16:45:00,65.53,65.56,65.42,65.44,30673.45
2026-06-11 16:50:00,65.44,65.48,65.34,65.42,36936.2
2026-06-11 16:55:00,65.42,65.42,65.32,65.33,26208.52
2026-06-11 17:00:00,65.34,65.47,65.15,65.21,119850.91
2026-06-11 17:05:00,65.22,65.39,65.22,65.36,57441.53
2026-06-11 17:10:00,65.37,65.46,65.16,65.2,65373.44
2026-06-11 17:15:00,65.2,65.25,65.04,65.08,188221.73
2026-06-11 17:20:00,65.08,65.1,65.0,65.08,80190.9
2026-06-11 17:25:00,65.09,65.86,65.0,65.85,392791.97
2026-06-11 17:30:00,65.85,66.66,65.83,66.55,919751.21
2026-06-11 17:35:00,66.54,66.73,66.39,66.46,233230.42
2026-06-11 17:40:00,66.47,66.65,66.4,66.62,140023.95
2026-06-11 17:45:00,66.61,67.16,66.57,67.13,444995.33
2026-06-11 17:50:00,67.12,67.15,66.83,66.89,259715.74
2026-06-11 17:55:00,66.88,67.15,66.73,67.13,181625.84
2026-06-11 18:00:00,67.12,67.29,66.89,66.93,224005.14
2026-06-11 18:05:00,66.92,66.93,66.79,66.86,135459.06
2026-06-11 18:10:00,66.87,67.09,66.86,67.05,85717.26
2026-06-11 18:15:00,67.06,67.26,67.04,67.1,90497.01
2026-06-11 18:20:00,67.11,67.15,66.64,66.74,262632.86
2026-06-11 18:25:00,66.75,66.83,66.65,66.72,54666.6
2026-06-11 18:30:00,66.73,66.81,66.61,66.69,42546.04
2026-06-11 18:35:00,66.69,66.86,66.66,66.8,49295.87
2026-06-11 18:40:00,66.8,66.96,66.75,66.96,49396.1
2026-06-11 18:45:00,66.95,66.99,66.84,66.85,63759.39
2026-06-11 18:50:00,66.85,66.89,66.77,66.79,31193.32
2026-06-11 18:55:00,66.78,66.91,66.75,66.76,48790.86
2026-06-11 19:00:00,66.76,66.89,66.68,66.72,51386.05
2026-06-11 19:05:00,66.72,66.75,66.55,66.6,64792.34
2026-06-11 19:10:00,66.6,66.92,66.55,66.72,81382.4
2026-06-11 19:15:00,66.73,66.96,66.7,66.95,66925.65
2026-06-11 19:20:00,66.95,67.07,66.92,67.06,50847.17
2026-06-11 19:25:00,67.06,67.1,66.88,66.91,137751.19
2026-06-11 19:30:00,66.92,67.36,66.9,67.13,222225.56
2026-06-11 19:35:00,67.13,67.2,66.9,66.91,114981.4
2026-06-11 19:40:00,66.92,67.09,66.91,66.95,99742.87
2026-06-11 19:45:00,66.94,67.02,66.89,66.95,57001.91
2026-06-11 19:50:00,66.95,66.98,66.85,66.96,90469.44
2026-06-11 19:55:00,66.96,66.96,66.84,66.88,53103.88
2026-06-11 20:00:00,66.88,66.94,66.77,66.92,114132.25
2026-06-11 20:05:00,66.93,67.0,66.84,66.87,35756.74
2026-06-11 20:10:00,66.87,66.87,66.78,66.82,36872.97
