timestamp,open,high,low,close,volume
2026-06-09 02:10:00,0.4948,0.4951,0.4881,0.4888,2010251.0
2026-06-09 02:15:00,0.4888,0.4914,0.4856,0.4895,2845106.0
2026-06-09 02:20:00,0.4894,0.4924,0.4877,0.4924,1506018.0
2026-06-09 02:25:00,0.4924,0.4931,0.4887,0.4888,1503464.0
2026-06-09 02:30:00,0.4889,0.489,0.4838,0.4848,2571667.0
2026-06-09 02:35:00,0.4849,0.4849,0.478,0.4825,6652366.0
2026-06-09 02:40:00,0.4826,0.4831,0.4808,0.4829,1495670.0
2026-06-09 02:45:00,0.4829,0.4847,0.4816,0.4827,2377837.0
2026-06-09 02:50:00,0.4828,0.4848,0.4793,0.4843,2577786.0
2026-06-09 02:55:00,0.4843,0.4848,0.4825,0.4841,1529421.0
2026-06-09 03:00:00,0.4842,0.4876,0.484,0.4841,2537073.0
2026-06-09 03:05:00,0.4841,0.4885,0.4835,0.4872,2281119.0
2026-06-09 03:10:00,0.4872,0.4913,0.4866,0.4909,2382348.0
2026-06-09 03:15:00,0.4909,0.4919,0.4895,0.4907,1919962.0
2026-06-09 03:20:00,0.4907,0.4913,0.4857,0.4862,2519625.0
2026-06-09 03:25:00,0.4863,0.4876,0.4849,0.4853,1855542.0
2026-06-09 03:30:00,0.4853,0.486,0.4813,0.4819,3200711.0
2026-06-09 03:35:00,0.4818,0.4853,0.4817,0.4839,1600064.0
2026-06-09 03:40:00,0.484,0.4867,0.4839,0.4861,1304276.0
2026-06-09 03:45:00,0.4861,0.4871,0.484,0.4867,1050012.0
2026-06-09 03:50:00,0.4866,0.4866,0.4833,0.4853,928489.0
2026-06-09 03:55:00,0.4853,0.4857,0.4833,0.4838,2073499.0
2026-06-09 04:00:00,0.4838,0.4873,0.4833,0.4849,2617874.0
2026-06-09 04:05:00,0.4848,0.488,0.4848,0.487,1718583.0
2026-06-09 04:10:00,0.4871,0.4874,0.4839,0.4863,2527953.0
2026-06-09 04:15:00,0.4862,0.4888,0.485,0.4885,1136755.0
2026-06-09 04:20:00,0.4885,0.4924,0.4865,0.49,6404155.0
2026-06-09 04:25:00,0.49,0.4922,0.4887,0.4919,1361860.0
2026-06-09 04:30:00,0.4919,0.4945,0.4888,0.4939,3867966.0
2026-06-09 04:35:00,0.4939,0.4964,0.4915,0.4928,4764421.0
2026-06-09 04:40:00,0.4927,0.4967,0.4923,0.4952,3322226.0
2026-06-09 04:45:00,0.4951,0.501,0.493,0.4999,4757909.0
2026-06-09 04:50:00,0.4999,0.5015,0.4987,0.4998,4178749.0
2026-06-09 04:55:00,0.4997,0.5034,0.4996,0.5001,3521935.0
2026-06-09 05:00:00,0.5001,0.5019,0.4972,0.5004,4465797.0
2026-06-09 05:05:00,0.5003,0.5025,0.4961,0.4976,3470057.0
2026-06-09 05:10:00,0.4976,0.501,0.497,0.4999,2155760.0
2026-06-09 05:15:00,0.4998,0.5037,0.4996,0.5024,2726926.0
2026-06-09 05:20:00,0.5025,0.5069,0.5017,0.5035,3952682.0
2026-06-09 05:25:00,0.5036,0.505,0.5021,0.5038,1536254.0
2026-06-09 05:30:00,0.5037,0.5089,0.5032,0.5087,4124454.0
2026-06-09 05:35:00,0.5087,0.5089,0.5066,0.5068,2519385.0
2026-06-09 05:40:00,0.5068,0.5076,0.5041,0.5068,2165451.0
2026-06-09 05:45:00,0.5067,0.5094,0.5043,0.5057,2960718.0
2026-06-09 05:50:00,0.5056,0.5056,0.501,0.5036,3346506.0
2026-06-09 05:55:00,0.5036,0.5088,0.5024,0.5069,1802343.0
2026-06-09 06:00:00,0.507,0.5084,0.5041,0.5062,2479107.0
2026-06-09 06:05:00,0.5062,0.5088,0.5057,0.5058,1894760.0
2026-06-09 06:10:00,0.5059,0.5153,0.5057,0.5128,7319681.0
2026-06-09 06:15:00,0.5127,0.5148,0.508,0.5109,4306764.0
2026-06-09 06:20:00,0.5109,0.5149,0.5102,0.5116,5210512.0
2026-06-09 06:25:00,0.5117,0.5177,0.5115,0.517,6244176.0
2026-06-09 06:30:00,0.5171,0.518,0.5147,0.5159,5320757.0
2026-06-09 06:35:00,0.5158,0.521,0.5153,0.5181,5906598.0
2026-06-09 06:40:00,0.5181,0.5181,0.5022,0.5061,12581545.0
2026-06-09 06:45:00,0.5062,0.5063,0.4937,0.5016,13741694.0
2026-06-09 06:50:00,0.5016,0.5034,0.4995,0.5032,4153700.0
2026-06-09 06:55:00,0.5033,0.5064,0.5021,0.5047,3816822.0
2026-06-09 07:00:00,0.5048,0.5101,0.5025,0.5086,4526881.0
2026-06-09 07:05:00,0.5085,0.5169,0.5083,0.5144,4668047.0
2026-06-09 07:10:00,0.5145,0.5152,0.5074,0.5076,4641949.0
2026-06-09 07:15:00,0.5076,0.5166,0.5063,0.515,4992053.0
2026-06-09 07:20:00,0.5149,0.5249,0.5143,0.5223,8940208.0
2026-06-09 07:25:00,0.5223,0.5232,0.5151,0.5155,6814609.0
2026-06-09 07:30:00,0.5156,0.5163,0.5122,0.5153,4077442.0
2026-06-09 07:35:00,0.5153,0.5179,0.5122,0.5159,2490030.0
2026-06-09 07:40:00,0.5158,0.5163,0.5118,0.5161,1876661.0
2026-06-09 07:45:00,0.516,0.5181,0.513,0.515,2702293.0
2026-06-09 07:50:00,0.515,0.5158,0.5103,0.5132,2663238.0
2026-06-09 07:55:00,0.5133,0.5165,0.5128,0.5131,1671690.0
2026-06-09 08:00:00,0.5131,0.5142,0.5081,0.5093,4249424.0
2026-06-09 08:05:00,0.5093,0.5109,0.507,0.5091,3522653.0
2026-06-09 08:10:00,0.5091,0.5094,0.5013,0.5079,5171090.0
2026-06-09 08:15:00,0.5079,0.512,0.5063,0.5119,3088664.0
2026-06-09 08:20:00,0.5119,0.5169,0.5108,0.5145,4063676.0
2026-06-09 08:25:00,0.5145,0.5163,0.51,0.5102,5543636.0
2026-06-09 08:30:00,0.5102,0.5155,0.51,0.5147,2552302.0
2026-06-09 08:35:00,0.5148,0.5187,0.5134,0.5163,5588020.0
2026-06-09 08:40:00,0.5162,0.5209,0.515,0.5177,6879063.0
2026-06-09 08:45:00,0.5176,0.5197,0.5154,0.5162,2609635.0
2026-06-09 08:50:00,0.5163,0.5207,0.516,0.517,2804829.0
2026-06-09 08:55:00,0.5171,0.5171,0.5114,0.5145,3129043.0
2026-06-09 09:00:00,0.5145,0.5164,0.5127,0.5143,1617361.0
2026-06-09 09:05:00,0.5143,0.5147,0.5107,0.5114,1905559.0
2026-06-09 09:10:00,0.5113,0.5121,0.506,0.51,5215081.0
2026-06-09 09:15:00,0.51,0.5142,0.5097,0.5129,3151271.0
2026-06-09 09:20:00,0.513,0.5144,0.5114,0.5135,1201680.0
2026-06-09 09:25:00,0.5135,0.5158,0.5064,0.5064,4461962.0
2026-06-09 09:30:00,0.5064,0.5116,0.5048,0.5088,9902128.0
2026-06-09 09:35:00,0.5088,0.5109,0.5067,0.5071,2451431.0
2026-06-09 09:40:00,0.5071,0.5103,0.5052,0.5077,2379587.0
2026-06-09 09:45:00,0.5077,0.5128,0.5065,0.5123,2906240.0
2026-06-09 09:50:00,0.5123,0.5145,0.5092,0.5095,1885786.0
2026-06-09 09:55:00,0.5095,0.5134,0.509,0.5118,1015164.0
2026-06-09 10:00:00,0.5117,0.5133,0.508,0.5095,1989234.0
2026-06-09 10:05:00,0.5094,0.5108,0.5063,0.5078,1888702.0
2026-06-09 10:10:00,0.5078,0.5119,0.5077,0.5116,1176329.0
2026-06-09 10:15:00,0.5115,0.513,0.5087,0.5127,1561536.0
2026-06-09 10:20:00,0.5127,0.5151,0.5115,0.5141,2638180.0
2026-06-09 10:25:00,0.5141,0.5181,0.5138,0.5179,3215182.0
2026-06-09 10:30:00,0.5179,0.5198,0.5135,0.5139,3873847.0
2026-06-09 10:35:00,0.5139,0.5164,0.5123,0.5133,1362710.0
2026-06-09 10:40:00,0.5133,0.5159,0.5126,0.515,2435297.0
2026-06-09 10:45:00,0.515,0.5151,0.5113,0.5132,1789554.0
2026-06-09 10:50:00,0.5133,0.5149,0.51,0.5119,1564077.0
2026-06-09 10:55:00,0.5118,0.5127,0.5096,0.5107,1006900.0
2026-06-09 11:00:00,0.5108,0.5113,0.5089,0.5091,1995597.0
2026-06-09 11:05:00,0.5091,0.5126,0.5076,0.5112,2297545.0
2026-06-09 11:10:00,0.5112,0.5131,0.5103,0.513,1087790.0
2026-06-09 11:15:00,0.5131,0.5147,0.5113,0.5116,1397581.0
2026-06-09 11:20:00,0.5116,0.5123,0.5078,0.5114,2508836.0
2026-06-09 11:25:00,0.5114,0.5118,0.5081,0.5091,1501533.0
2026-06-09 11:30:00,0.5091,0.5162,0.5065,0.5145,4656259.0
2026-06-09 11:35:00,0.5144,0.5193,0.514,0.5172,3287641.0
2026-06-09 11:40:00,0.5171,0.5187,0.5147,0.5161,2296239.0
2026-06-09 11:45:00,0.5162,0.5192,0.5141,0.5166,3420896.0
2026-06-09 11:50:00,0.5167,0.5177,0.5136,0.5143,2559349.0
2026-06-09 11:55:00,0.5143,0.5154,0.5099,0.5111,2795761.0
2026-06-09 12:00:00,0.511,0.5267,0.5102,0.5247,17812184.0
2026-06-09 12:05:00,0.5248,0.5256,0.5211,0.5224,5319071.0
2026-06-09 12:10:00,0.5224,0.525,0.5215,0.5244,3156193.0
2026-06-09 12:15:00,0.5245,0.5254,0.5194,0.5254,3867777.0
2026-06-09 12:20:00,0.5254,0.5339,0.5232,0.532,6162850.0
2026-06-09 12:25:00,0.532,0.5335,0.5294,0.5326,5649031.0
2026-06-09 12:30:00,0.5327,0.5362,0.5311,0.5357,7251248.0
2026-06-09 12:35:00,0.5357,0.5383,0.5321,0.5355,5313871.0
2026-06-09 12:40:00,0.5356,0.5416,0.5329,0.5356,9541928.0
2026-06-09 12:45:00,0.5358,0.5358,0.5236,0.5247,12826889.0
2026-06-09 12:50:00,0.5247,0.5271,0.5224,0.5248,4427922.0
2026-06-09 12:55:00,0.5248,0.5284,0.5247,0.5271,3260763.0
2026-06-09 13:00:00,0.5271,0.5323,0.5269,0.5314,4577061.0
2026-06-09 13:05:00,0.5314,0.5337,0.5246,0.5279,4971232.0
2026-06-09 13:10:00,0.528,0.5329,0.528,0.5292,3140304.0
2026-06-09 13:15:00,0.5292,0.5342,0.5255,0.5264,4245583.0
2026-06-09 13:20:00,0.5265,0.5316,0.5263,0.5281,3761060.0
2026-06-09 13:25:00,0.528,0.5289,0.5256,0.5283,2068098.0
2026-06-09 13:30:00,0.5283,0.5312,0.5251,0.5263,2954749.0
2026-06-09 13:35:00,0.5263,0.532,0.524,0.5314,4192162.0
2026-06-09 13:40:00,0.5314,0.5376,0.5299,0.537,6548475.0
2026-06-09 13:45:00,0.5371,0.5471,0.5363,0.5446,13611690.0
2026-06-09 13:50:00,0.5446,0.5496,0.5413,0.5494,7738543.0
2026-06-09 13:55:00,0.5494,0.5544,0.5464,0.5497,10282526.0
2026-06-09 14:00:00,0.5498,0.5502,0.5327,0.5375,15079924.0
2026-06-09 14:05:00,0.5375,0.5482,0.5369,0.5418,8211921.0
2026-06-09 14:10:00,0.5418,0.546,0.5273,0.5323,13354145.0
2026-06-09 14:15:00,0.5324,0.5367,0.527,0.529,10159720.0
2026-06-09 14:20:00,0.529,0.5333,0.5263,0.5291,8976815.0
2026-06-09 14:25:00,0.529,0.5305,0.5125,0.5186,18685016.0
2026-06-09 14:30:00,0.5187,0.5232,0.5136,0.5229,14927310.0
2026-06-09 14:35:00,0.5229,0.526,0.5196,0.5226,6218923.0
2026-06-09 14:40:00,0.5226,0.5254,0.5195,0.521,3629082.0
2026-06-09 14:45:00,0.521,0.5241,0.5178,0.521,5914411.0
2026-06-09 14:50:00,0.521,0.5252,0.5203,0.5246,3899328.0
2026-06-09 14:55:00,0.5246,0.5315,0.5223,0.5311,7186925.0
2026-06-09 15:00:00,0.5309,0.5329,0.5258,0.5273,6543028.0
2026-06-09 15:05:00,0.5273,0.5392,0.5267,0.5388,7382042.0
2026-06-09 15:10:00,0.5389,0.5389,0.5315,0.5346,4461843.0
2026-06-09 15:15:00,0.5346,0.5361,0.5222,0.5255,11758210.0
2026-06-09 15:20:00,0.5255,0.5279,0.5214,0.523,5492322.0
2026-06-09 15:25:00,0.523,0.5234,0.519,0.5193,5420226.0
2026-06-09 15:30:00,0.5192,0.5222,0.5167,0.5176,6368941.0
2026-06-09 15:35:00,0.5177,0.5185,0.5036,0.5086,21749464.0
2026-06-09 15:40:00,0.5084,0.5132,0.5079,0.5113,5019098.0
2026-06-09 15:45:00,0.5113,0.5121,0.5029,0.5066,6411502.0
2026-06-09 15:50:00,0.5066,0.507,0.4942,0.4982,14540756.0
2026-06-09 15:55:00,0.4983,0.5018,0.4974,0.5005,5869437.0
2026-06-09 16:00:00,0.5004,0.5022,0.4979,0.498,4615872.0
2026-06-09 16:05:00,0.4979,0.5051,0.4966,0.505,6614352.0
2026-06-09 16:10:00,0.505,0.5075,0.5009,0.5018,4773028.0
2026-06-09 16:15:00,0.5018,0.5046,0.4983,0.4983,4412811.0
2026-06-09 16:20:00,0.4985,0.5004,0.4972,0.498,5360018.0
2026-06-09 16:25:00,0.4979,0.498,0.4885,0.4926,15677664.0
2026-06-09 16:30:00,0.4926,0.4955,0.4902,0.4932,4859532.0
2026-06-09 16:35:00,0.4932,0.495,0.4843,0.4868,9928113.0
2026-06-09 16:40:00,0.4867,0.4935,0.4862,0.4918,4996307.0
2026-06-09 16:45:00,0.4919,0.4925,0.4845,0.4862,5300205.0
2026-06-09 16:50:00,0.4862,0.4882,0.4817,0.4827,8116925.0
2026-06-09 16:55:00,0.4828,0.4873,0.4821,0.4849,4149167.0
2026-06-09 17:00:00,0.4849,0.4948,0.4828,0.4942,7272143.0
2026-06-09 17:05:00,0.4943,0.5015,0.4935,0.5001,11150946.0
2026-06-09 17:10:00,0.5001,0.5043,0.4986,0.5021,5539748.0
2026-06-09 17:15:00,0.5021,0.5118,0.5018,0.5098,8958064.0
2026-06-09 17:20:00,0.5098,0.5119,0.5081,0.5111,5260111.0
2026-06-09 17:25:00,0.511,0.5157,0.5093,0.5142,4690178.0
2026-06-09 17:30:00,0.5143,0.517,0.5094,0.5154,4597115.0
2026-06-09 17:35:00,0.5155,0.5177,0.5131,0.5154,2809961.0
2026-06-09 17:40:00,0.5154,0.5185,0.514,0.5146,4846221.0
2026-06-09 17:45:00,0.5145,0.5157,0.5101,0.5107,5784805.0
2026-06-09 17:50:00,0.5108,0.517,0.5107,0.5161,3306406.0
2026-06-09 17:55:00,0.516,0.5181,0.5123,0.5126,2909365.0
2026-06-09 18:00:00,0.5126,0.5153,0.5077,0.5094,3380437.0
2026-06-09 18:05:00,0.5095,0.5145,0.5087,0.5118,3905717.0
2026-06-09 18:10:00,0.5118,0.514,0.5084,0.5136,1768005.0
2026-06-09 18:15:00,0.5136,0.5233,0.5134,0.5212,5742168.0
2026-06-09 18:20:00,0.5212,0.5225,0.518,0.5194,3406997.0
2026-06-09 18:25:00,0.5195,0.5202,0.515,0.5191,2338774.0
2026-06-09 18:30:00,0.5191,0.5237,0.5191,0.523,3467569.0
2026-06-09 18:35:00,0.523,0.5259,0.5216,0.5218,3788498.0
2026-06-09 18:40:00,0.5219,0.5231,0.5172,0.5192,2504902.0
2026-06-09 18:45:00,0.5193,0.5256,0.5193,0.5235,2542267.0
2026-06-09 18:50:00,0.5236,0.5282,0.5233,0.5271,2701324.0
2026-06-09 18:55:00,0.5272,0.5293,0.525,0.5275,2400798.0
2026-06-09 19:00:00,0.5275,0.5304,0.5253,0.5301,3315116.0
2026-06-09 19:05:00,0.5301,0.5318,0.5245,0.525,2786566.0
2026-06-09 19:10:00,0.525,0.5255,0.5215,0.5228,2752519.0
2026-06-09 19:15:00,0.5229,0.5233,0.5189,0.52,2625309.0
2026-06-09 19:20:00,0.5199,0.5202,0.5149,0.5151,2737035.0
2026-06-09 19:25:00,0.5152,0.5166,0.5111,0.5166,4085559.0
2026-06-09 19:30:00,0.5166,0.5176,0.5125,0.5153,2409990.0
2026-06-09 19:35:00,0.5153,0.5175,0.5102,0.5107,2283505.0
2026-06-09 19:40:00,0.5106,0.5129,0.5083,0.5109,5161720.0
2026-06-09 19:45:00,0.5109,0.511,0.5007,0.5018,8334229.0
2026-06-09 19:50:00,0.5018,0.5066,0.5018,0.5047,2598074.0
2026-06-09 19:55:00,0.5047,0.5074,0.504,0.5053,1712979.0
2026-06-09 20:00:00,0.5053,0.5081,0.5015,0.5049,4524321.0
2026-06-09 20:05:00,0.5049,0.5103,0.5048,0.5096,3243071.0
2026-06-09 20:10:00,0.5097,0.5129,0.5097,0.5118,2985638.0
2026-06-09 20:15:00,0.5118,0.5141,0.5098,0.5114,2248311.0
2026-06-09 20:20:00,0.5114,0.5115,0.5086,0.5109,1244738.0
2026-06-09 20:25:00,0.511,0.5167,0.5108,0.5158,1820892.0
2026-06-09 20:30:00,0.5157,0.516,0.5125,0.5158,1521812.0
2026-06-09 20:35:00,0.5157,0.5218,0.5154,0.5205,2798367.0
2026-06-09 20:40:00,0.5205,0.5244,0.5196,0.5206,2178258.0
2026-06-09 20:45:00,0.5206,0.5224,0.5173,0.5219,1926514.0
2026-06-09 20:50:00,0.5219,0.5232,0.5177,0.5231,3299539.0
2026-06-09 20:55:00,0.5231,0.5275,0.5219,0.5272,2229934.0
2026-06-09 21:00:00,0.5272,0.5289,0.5202,0.5207,3492866.0
2026-06-09 21:05:00,0.5208,0.5233,0.5188,0.5212,2709583.0
2026-06-09 21:10:00,0.5212,0.5228,0.5197,0.5201,2579857.0
2026-06-09 21:15:00,0.5201,0.5208,0.5142,0.5149,3192566.0
2026-06-09 21:20:00,0.5148,0.5168,0.5135,0.5153,2275343.0
2026-06-09 21:25:00,0.5153,0.516,0.5082,0.5085,5687563.0
2026-06-09 21:30:00,0.5085,0.5127,0.5074,0.5124,2946492.0
2026-06-09 21:35:00,0.5124,0.5168,0.5112,0.5113,3024868.0
2026-06-09 21:40:00,0.5113,0.5129,0.5088,0.509,1414816.0
2026-06-09 21:45:00,0.509,0.5127,0.5059,0.5101,2687257.0
2026-06-09 21:50:00,0.5101,0.5127,0.5079,0.5099,1874034.0
2026-06-09 21:55:00,0.5099,0.5139,0.5098,0.5131,1397409.0
2026-06-09 22:00:00,0.5131,0.5162,0.5128,0.5154,2144663.0
2026-06-09 22:05:00,0.5154,0.5187,0.5141,0.5165,3897348.0
2026-06-09 22:10:00,0.5165,0.5212,0.5161,0.5205,1924826.0
2026-06-09 22:15:00,0.5205,0.5212,0.5172,0.5201,2348015.0
2026-06-09 22:20:00,0.5201,0.5211,0.5159,0.5197,2084357.0
2026-06-09 22:25:00,0.5197,0.5197,0.5149,0.5163,2063284.0
2026-06-09 22:30:00,0.5164,0.5168,0.5109,0.5122,3338849.0
2026-06-09 22:35:00,0.5123,0.5145,0.51,0.5125,2272701.0
2026-06-09 22:40:00,0.5125,0.5159,0.5114,0.5159,2854790.0
2026-06-09 22:45:00,0.5158,0.5167,0.5118,0.512,1895612.0
2026-06-09 22:50:00,0.5121,0.5126,0.508,0.51,3678311.0
2026-06-09 22:55:00,0.51,0.5102,0.5062,0.5073,1423453.0
2026-06-09 23:00:00,0.5072,0.5093,0.5041,0.5086,3233558.0
2026-06-09 23:05:00,0.5087,0.5098,0.5067,0.5068,1224967.0
2026-06-09 23:10:00,0.5069,0.5072,0.5036,0.5067,2394895.0
2026-06-09 23:15:00,0.5066,0.5106,0.5059,0.5086,1731334.0
2026-06-09 23:20:00,0.5086,0.5094,0.5074,0.5087,702249.0
2026-06-09 23:25:00,0.5086,0.5105,0.5082,0.5089,926110.0
2026-06-09 23:30:00,0.5089,0.5116,0.5072,0.5104,887181.0
2026-06-09 23:35:00,0.5103,0.5105,0.5062,0.5069,1591147.0
2026-06-09 23:40:00,0.5068,0.5087,0.505,0.5085,1030641.0
2026-06-09 23:45:00,0.5086,0.5115,0.5076,0.508,1237516.0
2026-06-09 23:50:00,0.5081,0.5132,0.5068,0.5105,1878620.0
2026-06-09 23:55:00,0.5105,0.5118,0.5078,0.5082,865581.0
2026-06-10 00:00:00,0.5082,0.513,0.5073,0.5126,1447079.0
2026-06-10 00:05:00,0.5126,0.513,0.505,0.5079,1999161.0
2026-06-10 00:10:00,0.5079,0.5079,0.5045,0.5071,1640796.0
2026-06-10 00:15:00,0.507,0.507,0.5032,0.5045,1484196.0
2026-06-10 00:20:00,0.5044,0.5108,0.5044,0.5108,1738636.0
2026-06-10 00:25:00,0.5107,0.5112,0.5071,0.5108,1865994.0
2026-06-10 00:30:00,0.5107,0.5107,0.5038,0.504,1392199.0
2026-06-10 00:35:00,0.5039,0.5081,0.5039,0.5054,1349315.0
2026-06-10 00:40:00,0.5055,0.5066,0.5003,0.5029,3666106.0
2026-06-10 00:45:00,0.5028,0.5062,0.5024,0.5057,1564670.0
2026-06-10 00:50:00,0.5057,0.5098,0.5043,0.5089,1393507.0
2026-06-10 00:55:00,0.5089,0.5153,0.5087,0.5147,3574255.0
2026-06-10 01:00:00,0.5146,0.5194,0.5135,0.519,3544967.0
2026-06-10 01:05:00,0.519,0.519,0.5104,0.5104,3233141.0
2026-06-10 01:10:00,0.5105,0.518,0.5105,0.5158,2046190.0
2026-06-10 01:15:00,0.5158,0.5203,0.5147,0.5183,2818452.0
2026-06-10 01:20:00,0.5183,0.5186,0.5127,0.5129,1740496.0
2026-06-10 01:25:00,0.5128,0.5139,0.511,0.5119,1880182.0
2026-06-10 01:30:00,0.5119,0.5126,0.5086,0.5088,2111700.0
2026-06-10 01:35:00,0.5088,0.51,0.5068,0.5094,1821130.0
2026-06-10 01:40:00,0.5094,0.51,0.5063,0.5079,2147568.0
2026-06-10 01:45:00,0.5079,0.5121,0.5062,0.5117,1418077.0
2026-06-10 01:50:00,0.5116,0.5131,0.5102,0.5123,1478316.0
2026-06-10 01:55:00,0.5122,0.5123,0.5091,0.5094,1356060.0
2026-06-10 02:00:00,0.5095,0.5121,0.5089,0.5104,1795894.0
2026-06-10 02:05:00,0.5104,0.5121,0.5079,0.5087,1199093.0
2026-06-10 02:10:00,0.5087,0.5094,0.5056,0.5059,1493265.0
2026-06-10 02:15:00,0.5059,0.5066,0.5031,0.5044,2573875.0
2026-06-10 02:20:00,0.5044,0.5066,0.5036,0.5056,1103956.0
2026-06-10 02:25:00,0.5056,0.5096,0.5053,0.5091,1407106.0
2026-06-10 02:30:00,0.5092,0.5101,0.5025,0.504,4110492.0
2026-06-10 02:35:00,0.5039,0.5051,0.5005,0.5015,2022682.0
2026-06-10 02:40:00,0.5016,0.5048,0.5011,0.5035,2102550.0
2026-06-10 02:45:00,0.5034,0.504,0.4996,0.5018,3465496.0
2026-06-10 02:50:00,0.5019,0.5033,0.4999,0.5026,1231005.0
2026-06-10 02:55:00,0.5027,0.5066,0.5027,0.5058,1669340.0
2026-06-10 03:00:00,0.5058,0.5104,0.5046,0.5095,3082265.0
2026-06-10 03:05:00,0.5096,0.5178,0.5094,0.5163,4969301.0
2026-06-10 03:10:00,0.5163,0.5166,0.511,0.5111,3886939.0
2026-06-10 03:15:00,0.5111,0.5148,0.5106,0.5136,3130600.0
2026-06-10 03:20:00,0.5136,0.5169,0.513,0.5155,3359334.0
2026-06-10 03:25:00,0.5154,0.5168,0.5136,0.5148,2238996.0
2026-06-10 03:30:00,0.5148,0.5149,0.5115,0.5125,3281602.0
2026-06-10 03:35:00,0.5124,0.5145,0.5107,0.5138,1924494.0
2026-06-10 03:40:00,0.5137,0.5141,0.5113,0.5128,1292243.0
2026-06-10 03:45:00,0.5128,0.513,0.5083,0.5089,2656829.0
2026-06-10 03:50:00,0.5088,0.5096,0.5052,0.5063,2278450.0
2026-06-10 03:55:00,0.5062,0.5062,0.5033,0.5046,2543946.0
2026-06-10 04:00:00,0.5046,0.5065,0.5025,0.5054,2962959.0
2026-06-10 04:05:00,0.5055,0.5074,0.5028,0.507,1943548.0
2026-06-10 04:10:00,0.507,0.5077,0.504,0.5045,2424643.0
2026-06-10 04:15:00,0.5045,0.506,0.5013,0.502,2105253.0
2026-06-10 04:20:00,0.5021,0.5031,0.5006,0.5023,3002250.0
2026-06-10 04:25:00,0.5024,0.5036,0.4997,0.5019,2633867.0
2026-06-10 04:30:00,0.5018,0.5018,0.4878,0.4914,10665423.0
2026-06-10 04:35:00,0.4916,0.4948,0.4899,0.4938,5072921.0
2026-06-10 04:40:00,0.4938,0.4991,0.4938,0.4972,3732832.0
2026-06-10 04:45:00,0.4972,0.5003,0.4966,0.4971,3690532.0
2026-06-10 04:50:00,0.4972,0.5036,0.4965,0.5012,3661108.0
2026-06-10 04:55:00,0.5012,0.5073,0.4994,0.5063,4503754.0
2026-06-10 05:00:00,0.5063,0.5094,0.5045,0.5082,3943323.0
2026-06-10 05:05:00,0.5082,0.5087,0.5027,0.5087,3917898.0
2026-06-10 05:10:00,0.5087,0.5095,0.5046,0.5056,3777658.0
2026-06-10 05:15:00,0.5056,0.508,0.5046,0.5068,2520873.0
2026-06-10 05:20:00,0.5068,0.5077,0.5003,0.5007,3524793.0
2026-06-10 05:25:00,0.5007,0.5027,0.4986,0.501,3225033.0
2026-06-10 05:30:00,0.501,0.5027,0.4947,0.4957,6046879.0
2026-06-10 05:35:00,0.4957,0.4958,0.4914,0.4926,3545344.0
2026-06-10 05:40:00,0.4925,0.4925,0.4837,0.4852,15227221.0
2026-06-10 05:45:00,0.4852,0.4908,0.4852,0.4873,6865178.0
2026-06-10 05:50:00,0.4873,0.4921,0.4867,0.4908,4211882.0
2026-06-10 05:55:00,0.4908,0.4926,0.4875,0.4882,3362858.0
2026-06-10 06:00:00,0.4883,0.4903,0.4836,0.486,4940094.0
2026-06-10 06:05:00,0.4861,0.49,0.4838,0.4861,4061697.0
2026-06-10 06:10:00,0.486,0.4881,0.4823,0.4843,5039785.0
2026-06-10 06:15:00,0.4842,0.4883,0.4839,0.4881,2704204.0
2026-06-10 06:20:00,0.488,0.489,0.4845,0.4864,2487210.0
2026-06-10 06:25:00,0.4863,0.489,0.4858,0.4882,2416562.0
2026-06-10 06:30:00,0.4881,0.4892,0.486,0.4883,2073714.0
2026-06-10 06:35:00,0.4882,0.5,0.4873,0.4968,8015759.0
2026-06-10 06:40:00,0.4968,0.498,0.4935,0.4965,4052723.0
2026-06-10 06:45:00,0.4966,0.497,0.494,0.4958,2563718.0
2026-06-10 06:50:00,0.4958,0.5029,0.4953,0.5014,4887411.0
2026-06-10 06:55:00,0.5014,0.5016,0.4942,0.4951,3658725.0
2026-06-10 07:00:00,0.495,0.5015,0.4927,0.5007,3681885.0
2026-06-10 07:05:00,0.5006,0.5006,0.4955,0.4963,2999970.0
2026-06-10 07:10:00,0.4964,0.4991,0.4946,0.4964,1501711.0
2026-06-10 07:15:00,0.4963,0.5034,0.4962,0.5031,2860679.0
2026-06-10 07:20:00,0.503,0.5059,0.5017,0.5044,5222166.0
2026-06-10 07:25:00,0.5044,0.5047,0.5001,0.5045,2878000.0
2026-06-10 07:30:00,0.5044,0.5094,0.5012,0.5074,4128859.0
2026-06-10 07:35:00,0.5074,0.5091,0.5047,0.5085,4836553.0
2026-06-10 07:40:00,0.5086,0.5098,0.5065,0.5082,2286109.0
2026-06-10 07:45:00,0.5083,0.509,0.5037,0.5044,2197729.0
2026-06-10 07:50:00,0.5045,0.5061,0.502,0.5033,2376228.0
2026-06-10 07:55:00,0.5032,0.5035,0.4992,0.4996,3294020.0
2026-06-10 08:00:00,0.4997,0.5009,0.4965,0.4983,3387787.0
2026-06-10 08:05:00,0.4984,0.4989,0.4958,0.4961,2107677.0
2026-06-10 08:10:00,0.4962,0.4985,0.4962,0.498,1860699.0
2026-06-10 08:15:00,0.4981,0.5051,0.4979,0.502,3567379.0
