timestamp,open,high,low,close,volume
2026-02-05 20:00:00,0.3596,0.3626,0.3593,0.3605,1359942.0
2026-02-05 20:05:00,0.3605,0.3627,0.3591,0.3624,1582245.0
2026-02-05 20:10:00,0.3623,0.3625,0.358,0.3582,1279293.0
2026-02-05 20:15:00,0.3582,0.3583,0.3508,0.3527,9360404.0
2026-02-05 20:20:00,0.3526,0.3542,0.3468,0.3491,6329779.0
2026-02-05 20:25:00,0.3491,0.3512,0.3424,0.3475,10518574.0
2026-02-05 20:30:00,0.3474,0.3502,0.3448,0.3491,4930722.0
2026-02-05 20:35:00,0.3491,0.3529,0.3449,0.3522,5701182.0
2026-02-05 20:40:00,0.3522,0.3563,0.3522,0.3534,2738523.0
2026-02-05 20:45:00,0.3534,0.354,0.3489,0.3494,2193804.0
2026-02-05 20:50:00,0.3494,0.3508,0.3455,0.3461,3343627.0
2026-02-05 20:55:00,0.3462,0.3523,0.3447,0.3502,4100978.0
2026-02-05 21:00:00,0.3502,0.3591,0.3496,0.3569,7666528.0
2026-02-05 21:05:00,0.357,0.3587,0.3533,0.3533,3298724.0
2026-02-05 21:10:00,0.3532,0.3536,0.3491,0.3499,1996504.0
2026-02-05 21:15:00,0.3498,0.3504,0.3456,0.3459,1681831.0
2026-02-05 21:20:00,0.346,0.3554,0.3451,0.3525,3806469.0
2026-02-05 21:25:00,0.3525,0.3543,0.3487,0.3543,1979629.0
2026-02-05 21:30:00,0.3543,0.3558,0.3514,0.3515,2005941.0
2026-02-05 21:35:00,0.3515,0.3523,0.3495,0.3517,1099031.0
2026-02-05 21:40:00,0.3517,0.3529,0.3482,0.3496,1377087.0
2026-02-05 21:45:00,0.3496,0.3518,0.3486,0.3488,861039.0
2026-02-05 21:50:00,0.3487,0.3495,0.3468,0.3481,1004561.0
2026-02-05 21:55:00,0.3482,0.3492,0.3458,0.348,1227860.0
2026-02-05 22:00:00,0.348,0.3499,0.3468,0.3483,1550022.0
2026-02-05 22:05:00,0.3484,0.3507,0.3444,0.3501,3225067.0
2026-02-05 22:10:00,0.35,0.3514,0.3479,0.3484,1534860.0
2026-02-05 22:15:00,0.3484,0.3489,0.3413,0.3446,3195740.0
2026-02-05 22:20:00,0.3445,0.3452,0.3421,0.3434,1446272.0
2026-02-05 22:25:00,0.3434,0.353,0.3423,0.3519,3079306.0
2026-02-05 22:30:00,0.352,0.3543,0.3484,0.3497,2591680.0
2026-02-05 22:35:00,0.3497,0.3507,0.3487,0.3491,883196.0
2026-02-05 22:40:00,0.349,0.3509,0.3483,0.3502,616213.0
2026-02-05 22:45:00,0.3502,0.3514,0.3494,0.3506,626554.0
2026-02-05 22:50:00,0.3507,0.3531,0.3501,0.3516,633518.0
2026-02-05 22:55:00,0.3516,0.3516,0.3499,0.3501,816695.0
2026-02-05 23:00:00,0.35,0.3553,0.3487,0.3552,1585124.0
2026-02-05 23:05:00,0.3551,0.3568,0.3542,0.3559,2233151.0
2026-02-05 23:10:00,0.356,0.3575,0.3556,0.3561,1407383.0
2026-02-05 23:15:00,0.356,0.357,0.3542,0.3543,1021235.0
2026-02-05 23:20:00,0.3544,0.3544,0.352,0.3522,1100451.0
2026-02-05 23:25:00,0.3522,0.3544,0.3522,0.354,708841.0
2026-02-05 23:30:00,0.354,0.3556,0.352,0.3522,1082147.0
2026-02-05 23:35:00,0.3521,0.3524,0.3491,0.3494,2661446.0
2026-02-05 23:40:00,0.3493,0.3496,0.3475,0.3483,1556869.0
2026-02-05 23:45:00,0.3483,0.3494,0.3469,0.3487,1237308.0
2026-02-05 23:50:00,0.3486,0.3487,0.3446,0.3452,1791473.0
2026-02-05 23:55:00,0.3452,0.3466,0.3447,0.3455,1072374.0
2026-02-06 00:00:00,0.3455,0.3481,0.34,0.3434,6055723.0
2026-02-06 00:05:00,0.3434,0.3442,0.3363,0.3392,7681678.0
2026-02-06 00:10:00,0.3391,0.3407,0.3142,0.3213,18332756.0
2026-02-06 00:15:00,0.321,0.329,0.3066,0.3093,19637585.0
2026-02-06 00:20:00,0.3093,0.3222,0.3071,0.3206,14264760.0
2026-02-06 00:25:00,0.3207,0.3266,0.3177,0.3251,8198123.0
2026-02-06 00:30:00,0.3251,0.3365,0.3239,0.3359,6233360.0
2026-02-06 00:35:00,0.3359,0.3455,0.3353,0.3438,4889384.0
2026-02-06 00:40:00,0.3439,0.3446,0.3399,0.3423,3905840.0
2026-02-06 00:45:00,0.3422,0.3478,0.3401,0.3429,3886125.0
2026-02-06 00:50:00,0.3429,0.3482,0.3429,0.3476,3343219.0
2026-02-06 00:55:00,0.3476,0.3476,0.3412,0.3415,3052701.0
2026-02-06 01:00:00,0.3414,0.3451,0.3397,0.3444,2842364.0
2026-02-06 01:05:00,0.3445,0.3466,0.3406,0.3453,3631606.0
2026-02-06 01:10:00,0.3453,0.3473,0.343,0.3438,2513202.0
2026-02-06 01:15:00,0.3439,0.3487,0.3435,0.3454,2004230.0
2026-02-06 01:20:00,0.3454,0.3467,0.3444,0.3456,1064783.0
2026-02-06 01:25:00,0.3457,0.3463,0.344,0.3447,1276072.0
2026-02-06 01:30:00,0.3447,0.3463,0.3435,0.3458,1180146.0
2026-02-06 01:35:00,0.3458,0.3477,0.3449,0.3464,924523.0
2026-02-06 01:40:00,0.3463,0.3472,0.3451,0.3455,1399627.0
2026-02-06 01:45:00,0.3455,0.3502,0.3451,0.35,2492699.0
2026-02-06 01:50:00,0.35,0.3501,0.3477,0.3498,1384386.0
2026-02-06 01:55:00,0.3498,0.3517,0.3497,0.3509,2075381.0
2026-02-06 02:00:00,0.351,0.3538,0.3499,0.3527,2768472.0
2026-02-06 02:05:00,0.3527,0.353,0.3499,0.35,1331905.0
2026-02-06 02:10:00,0.3499,0.3499,0.3453,0.3459,1324131.0
2026-02-06 02:15:00,0.346,0.3464,0.3436,0.3441,1699224.0
2026-02-06 02:20:00,0.3441,0.3443,0.3403,0.3413,1662353.0
2026-02-06 02:25:00,0.3412,0.3428,0.3405,0.3425,1211945.0
2026-02-06 02:30:00,0.3426,0.3464,0.3421,0.3444,1623888.0
2026-02-06 02:35:00,0.3445,0.3463,0.344,0.3459,949850.0
2026-02-06 02:40:00,0.3458,0.3469,0.3444,0.3451,1715534.0
2026-02-06 02:45:00,0.3451,0.3459,0.3416,0.3431,1306909.0
2026-02-06 02:50:00,0.3431,0.3437,0.3405,0.3414,602791.0
2026-02-06 02:55:00,0.3415,0.3427,0.3404,0.3422,748990.0
2026-02-06 03:00:00,0.3423,0.3446,0.342,0.3432,1580903.0
2026-02-06 03:05:00,0.3432,0.3441,0.3408,0.3416,915472.0
2026-02-06 03:10:00,0.3417,0.3417,0.3393,0.34,1255605.0
2026-02-06 03:15:00,0.3401,0.3417,0.3395,0.3407,708544.0
2026-02-06 03:20:00,0.3407,0.342,0.3389,0.3394,1278140.0
2026-02-06 03:25:00,0.3395,0.3426,0.3388,0.342,757331.0
2026-02-06 03:30:00,0.342,0.344,0.3418,0.3419,606740.0
2026-02-06 03:35:00,0.342,0.3432,0.3416,0.3419,753312.0
2026-02-06 03:40:00,0.3419,0.3428,0.3412,0.3417,507229.0
2026-02-06 03:45:00,0.3418,0.3426,0.34,0.3411,1017811.0
2026-02-06 03:50:00,0.3411,0.3424,0.3398,0.341,965931.0
2026-02-06 03:55:00,0.341,0.3427,0.3408,0.3421,722707.0
2026-02-06 04:00:00,0.3422,0.3426,0.3407,0.341,784241.0
2026-02-06 04:05:00,0.3409,0.3424,0.3404,0.3411,362373.0
2026-02-06 04:10:00,0.3411,0.343,0.3405,0.3421,397669.0
2026-02-06 04:15:00,0.3422,0.3442,0.3419,0.344,588444.0
2026-02-06 04:20:00,0.344,0.3455,0.3429,0.3454,1316993.0
2026-02-06 04:25:00,0.3454,0.3467,0.3446,0.3455,622843.0
2026-02-06 04:30:00,0.3455,0.346,0.3444,0.3459,370637.0
2026-02-06 04:35:00,0.3458,0.3458,0.3431,0.3435,651401.0
2026-02-06 04:40:00,0.3436,0.3444,0.3428,0.3443,263207.0
2026-02-06 04:45:00,0.3443,0.3466,0.3443,0.3462,518281.0
2026-02-06 04:50:00,0.3463,0.3466,0.3454,0.3458,358344.0
2026-02-06 04:55:00,0.3458,0.3462,0.345,0.3452,281125.0
2026-02-06 05:00:00,0.3451,0.347,0.3444,0.3465,615898.0
2026-02-06 05:05:00,0.3465,0.3487,0.3462,0.3462,675699.0
2026-02-06 05:10:00,0.3462,0.349,0.3456,0.3482,458761.0
2026-02-06 05:15:00,0.3482,0.3485,0.3462,0.3477,604372.0
2026-02-06 05:20:00,0.3477,0.3485,0.3473,0.348,532583.0
2026-02-06 05:25:00,0.3479,0.3495,0.3474,0.3489,510824.0
2026-02-06 05:30:00,0.349,0.3509,0.3487,0.3508,592851.0
2026-02-06 05:35:00,0.3509,0.3517,0.3501,0.3516,628542.0
2026-02-06 05:40:00,0.3516,0.3527,0.351,0.3524,693137.0
2026-02-06 05:45:00,0.3524,0.353,0.3514,0.353,538999.0
2026-02-06 05:50:00,0.3529,0.3566,0.3525,0.3565,2116473.0
2026-02-06 05:55:00,0.3565,0.3565,0.353,0.3546,1317819.0
2026-02-06 06:00:00,0.3546,0.3562,0.3542,0.3554,1239332.0
2026-02-06 06:05:00,0.3554,0.3561,0.3544,0.3553,898515.0
2026-02-06 06:10:00,0.3553,0.3554,0.3535,0.354,794505.0
2026-02-06 06:15:00,0.354,0.3544,0.3524,0.3525,726302.0
2026-02-06 06:20:00,0.3526,0.3535,0.3521,0.3525,423121.0
2026-02-06 06:25:00,0.3525,0.3526,0.3505,0.3515,755092.0
2026-02-06 06:30:00,0.3515,0.3519,0.3495,0.3498,779865.0
2026-02-06 06:35:00,0.3499,0.3504,0.3484,0.349,851915.0
2026-02-06 06:40:00,0.349,0.3498,0.3465,0.3476,1129301.0
2026-02-06 06:45:00,0.3476,0.3487,0.3459,0.3462,1348634.0
2026-02-06 06:50:00,0.3462,0.3472,0.3451,0.3465,1206386.0
2026-02-06 06:55:00,0.3465,0.3467,0.3448,0.3456,723733.0
2026-02-06 07:00:00,0.3456,0.3458,0.3438,0.3445,1322676.0
2026-02-06 07:05:00,0.3446,0.3454,0.3416,0.3428,1438565.0
2026-02-06 07:10:00,0.3428,0.3436,0.3422,0.3435,705533.0
2026-02-06 07:15:00,0.3436,0.3437,0.3421,0.3432,793775.0
2026-02-06 07:20:00,0.3432,0.3453,0.3431,0.3447,1401201.0
2026-02-06 07:25:00,0.3447,0.3464,0.3442,0.3462,1121905.0
2026-02-06 07:30:00,0.3461,0.3483,0.3458,0.3481,1290775.0
2026-02-06 07:35:00,0.3482,0.3489,0.3473,0.3489,748568.0
2026-02-06 07:40:00,0.3489,0.3504,0.3482,0.3494,1122492.0
2026-02-06 07:45:00,0.3494,0.35,0.3482,0.3482,940505.0
2026-02-06 07:50:00,0.3482,0.3484,0.3469,0.3472,754441.0
2026-02-06 07:55:00,0.3472,0.3484,0.3472,0.3483,533069.0
2026-02-06 08:00:00,0.3483,0.3493,0.3468,0.3477,1039827.0
2026-02-06 08:05:00,0.3478,0.3516,0.3478,0.3513,1789743.0
2026-02-06 08:10:00,0.3513,0.3514,0.3494,0.3497,1052853.0
2026-02-06 08:15:00,0.3498,0.3503,0.3477,0.349,1984779.0
2026-02-06 08:20:00,0.349,0.3513,0.3489,0.3496,1268211.0
2026-02-06 08:25:00,0.3496,0.3514,0.3486,0.3493,1586280.0
2026-02-06 08:30:00,0.3494,0.3496,0.3472,0.3478,955881.0
2026-02-06 08:35:00,0.3478,0.3509,0.3476,0.3504,959539.0
2026-02-06 08:40:00,0.3504,0.3504,0.3476,0.3492,1161344.0
2026-02-06 08:45:00,0.349,0.3517,0.3488,0.3514,1031544.0
2026-02-06 08:50:00,0.3513,0.3529,0.351,0.3517,1110725.0
2026-02-06 08:55:00,0.3518,0.3526,0.351,0.3518,680783.0
2026-02-06 09:00:00,0.3518,0.3521,0.3503,0.3509,692417.0
2026-02-06 09:05:00,0.351,0.3522,0.3502,0.3514,807259.0
2026-02-06 09:10:00,0.3514,0.3527,0.3509,0.3519,841564.0
2026-02-06 09:15:00,0.3518,0.3532,0.3505,0.3528,1157193.0
2026-02-06 09:20:00,0.3527,0.3554,0.3518,0.3548,1698846.0
2026-02-06 09:25:00,0.3548,0.3561,0.3539,0.356,1217205.0
2026-02-06 09:30:00,0.356,0.359,0.3557,0.3588,1375050.0
2026-02-06 09:35:00,0.3588,0.3599,0.3579,0.3587,985849.0
2026-02-06 09:40:00,0.3588,0.3589,0.3565,0.3586,1073148.0
2026-02-06 09:45:00,0.3587,0.3617,0.3582,0.3604,1267229.0
2026-02-06 09:50:00,0.3604,0.361,0.3597,0.3601,774665.0
2026-02-06 09:55:00,0.3601,0.3603,0.3595,0.3598,674423.0
2026-02-06 10:00:00,0.3598,0.3611,0.359,0.3597,997951.0
2026-02-06 10:05:00,0.3597,0.3613,0.3597,0.3613,464203.0
2026-02-06 10:10:00,0.3614,0.3615,0.3595,0.361,681633.0
2026-02-06 10:15:00,0.3611,0.3647,0.3611,0.3647,1446956.0
2026-02-06 10:20:00,0.3646,0.3664,0.3634,0.364,2005733.0
2026-02-06 10:25:00,0.364,0.3649,0.3636,0.364,401111.0
2026-02-06 10:30:00,0.3639,0.3664,0.3636,0.3663,1426587.0
2026-02-06 10:35:00,0.3663,0.3671,0.3638,0.3639,2016354.0
2026-02-06 10:40:00,0.3639,0.3651,0.3627,0.3651,1252210.0
2026-02-06 10:45:00,0.365,0.3651,0.3636,0.3638,565086.0
2026-02-06 10:50:00,0.3638,0.3667,0.3637,0.3666,951466.0
2026-02-06 10:55:00,0.3667,0.3685,0.366,0.3683,1837635.0
2026-02-06 11:00:00,0.3683,0.3695,0.3678,0.3694,1016816.0
2026-02-06 11:05:00,0.3693,0.3712,0.369,0.3694,2094187.0
2026-02-06 11:10:00,0.3695,0.3709,0.369,0.3707,702481.0
2026-02-06 11:15:00,0.3706,0.3722,0.3693,0.3698,1174692.0
2026-02-06 11:20:00,0.3698,0.3714,0.3695,0.3706,686264.0
2026-02-06 11:25:00,0.3706,0.3712,0.3694,0.3709,397965.0
2026-02-06 11:30:00,0.3708,0.3724,0.3701,0.3709,710201.0
2026-02-06 11:35:00,0.3709,0.3722,0.3697,0.3704,934672.0
2026-02-06 11:40:00,0.3704,0.371,0.37,0.3707,425636.0
2026-02-06 11:45:00,0.3706,0.3712,0.3693,0.3709,666508.0
2026-02-06 11:50:00,0.371,0.3724,0.3707,0.372,1128149.0
2026-02-06 11:55:00,0.3721,0.3743,0.3721,0.3741,1248627.0
2026-02-06 12:00:00,0.374,0.374,0.3694,0.3695,2104371.0
2026-02-06 12:05:00,0.3695,0.37,0.3679,0.3685,989847.0
2026-02-06 12:10:00,0.3685,0.3695,0.368,0.3694,695806.0
2026-02-06 12:15:00,0.3694,0.3707,0.3691,0.3704,887035.0
2026-02-06 12:20:00,0.3704,0.3725,0.3699,0.3716,1025536.0
2026-02-06 12:25:00,0.3715,0.3715,0.3702,0.3709,233788.0
2026-02-06 12:30:00,0.3709,0.3751,0.3704,0.3744,2203803.0
2026-02-06 12:35:00,0.3744,0.3773,0.3742,0.3768,1790198.0
2026-02-06 12:40:00,0.3767,0.3799,0.3764,0.3786,2284170.0
2026-02-06 12:45:00,0.3786,0.3789,0.3747,0.3754,2109238.0
2026-02-06 12:50:00,0.3753,0.3775,0.3753,0.3772,824346.0
2026-02-06 12:55:00,0.3772,0.3801,0.3769,0.3801,1209132.0
2026-02-06 13:00:00,0.3801,0.3846,0.3788,0.3844,2860389.0
2026-02-06 13:05:00,0.3843,0.3973,0.3819,0.3834,26375885.0
2026-02-06 13:10:00,0.3834,0.3863,0.3804,0.3838,9146382.0
2026-02-06 13:15:00,0.3839,0.3841,0.3794,0.3808,6243580.0
2026-02-06 13:20:00,0.3808,0.3811,0.3788,0.3806,4738419.0
2026-02-06 13:25:00,0.3805,0.3829,0.3799,0.3814,2166955.0
2026-02-06 13:30:00,0.3814,0.3844,0.3808,0.3842,2743688.0
2026-02-06 13:35:00,0.3843,0.3886,0.3829,0.3836,4106842.0
2026-02-06 13:40:00,0.3836,0.386,0.3825,0.3836,1481409.0
2026-02-06 13:45:00,0.3836,0.3843,0.3817,0.3835,1202802.0
2026-02-06 13:50:00,0.3836,0.3867,0.3823,0.3864,1341766.0
2026-02-06 13:55:00,0.3864,0.3885,0.385,0.3861,1658986.0
2026-02-06 14:00:00,0.3861,0.3894,0.3845,0.3855,2898181.0
2026-02-06 14:05:00,0.3855,0.3896,0.3849,0.3889,1847574.0
2026-02-06 14:10:00,0.3889,0.3898,0.3872,0.3894,1301093.0
2026-02-06 14:15:00,0.3894,0.3907,0.3881,0.3887,1145755.0
2026-02-06 14:20:00,0.3887,0.3889,0.386,0.3866,1648247.0
2026-02-06 14:25:00,0.3866,0.3928,0.3865,0.3912,1670009.0
2026-02-06 14:30:00,0.3912,0.3968,0.3904,0.3949,4709216.0
2026-02-06 14:35:00,0.395,0.3986,0.3932,0.3938,4289702.0
2026-02-06 14:40:00,0.3937,0.3978,0.3925,0.3978,1865904.0
2026-02-06 14:45:00,0.3979,0.4026,0.3976,0.3982,6007588.0
2026-02-06 14:50:00,0.3981,0.4033,0.3978,0.4031,1792292.0
2026-02-06 14:55:00,0.4032,0.4033,0.3983,0.3999,2211917.0
2026-02-06 15:00:00,0.3999,0.404,0.3986,0.4029,2835174.0
2026-02-06 15:05:00,0.4028,0.403,0.3999,0.4005,1561558.0
2026-02-06 15:10:00,0.4005,0.4028,0.3971,0.398,2559372.0
2026-02-06 15:15:00,0.3979,0.4054,0.3978,0.4,3756421.0
2026-02-06 15:20:00,0.4001,0.4012,0.3973,0.3994,1889389.0
2026-02-06 15:25:00,0.3993,0.3997,0.3946,0.3957,2159071.0
2026-02-06 15:30:00,0.3958,0.3984,0.3946,0.3948,2003965.0
2026-02-06 15:35:00,0.3948,0.3993,0.3944,0.3989,2259842.0
2026-02-06 15:40:00,0.3988,0.4008,0.397,0.3984,1332051.0
2026-02-06 15:45:00,0.3985,0.4001,0.3978,0.4,1395353.0
2026-02-06 15:50:00,0.4,0.4029,0.3982,0.3996,1342471.0
2026-02-06 15:55:00,0.3995,0.4007,0.3989,0.4,622588.0
2026-02-06 16:00:00,0.4,0.401,0.3962,0.401,1657140.0
2026-02-06 16:05:00,0.401,0.4032,0.4003,0.4014,1215222.0
2026-02-06 16:10:00,0.4014,0.4024,0.4002,0.4022,906163.0
2026-02-06 16:15:00,0.4022,0.4023,0.3989,0.4012,1236718.0
2026-02-06 16:20:00,0.4013,0.4029,0.4009,0.4019,1048004.0
2026-02-06 16:25:00,0.4019,0.4038,0.4003,0.4014,1248511.0
2026-02-06 16:30:00,0.4013,0.4032,0.4006,0.4032,1205823.0
2026-02-06 16:35:00,0.4032,0.4037,0.4016,0.4031,1588887.0
2026-02-06 16:40:00,0.4031,0.4042,0.4018,0.4036,713606.0
2026-02-06 16:45:00,0.4035,0.4064,0.4025,0.4056,1220890.0
2026-02-06 16:50:00,0.4057,0.408,0.4043,0.4077,1471803.0
2026-02-06 16:55:00,0.4077,0.4082,0.4016,0.4043,2536979.0
2026-02-06 17:00:00,0.4044,0.4062,0.403,0.4048,2022040.0
2026-02-06 17:05:00,0.4048,0.4058,0.4031,0.405,1163164.0
2026-02-06 17:10:00,0.4051,0.4068,0.4044,0.4067,1033722.0
2026-02-06 17:15:00,0.4068,0.4096,0.4062,0.4086,2101295.0
2026-02-06 17:20:00,0.4087,0.4088,0.4075,0.4085,866745.0
2026-02-06 17:25:00,0.4084,0.4106,0.4076,0.4105,1185895.0
2026-02-06 17:30:00,0.4105,0.4136,0.4098,0.4123,2864726.0
2026-02-06 17:35:00,0.4122,0.4134,0.4089,0.4126,1397500.0
2026-02-06 17:40:00,0.4127,0.414,0.4111,0.412,1582584.0
2026-02-06 17:45:00,0.412,0.4139,0.4107,0.4115,1006506.0
2026-02-06 17:50:00,0.4116,0.412,0.4093,0.4098,2156955.0
2026-02-06 17:55:00,0.4099,0.4123,0.4086,0.4102,1080704.0
2026-02-06 18:00:00,0.4102,0.4114,0.4067,0.4084,1927316.0
2026-02-06 18:05:00,0.4084,0.4089,0.4015,0.4031,3076715.0
2026-02-06 18:10:00,0.4032,0.406,0.4032,0.4047,1473555.0
2026-02-06 18:15:00,0.4048,0.4054,0.4026,0.4028,849076.0
2026-02-06 18:20:00,0.4027,0.4035,0.4016,0.4023,1101269.0
2026-02-06 18:25:00,0.4024,0.4048,0.4015,0.4032,1218406.0
2026-02-06 18:30:00,0.4032,0.4057,0.4028,0.4057,830587.0
2026-02-06 18:35:00,0.4056,0.4068,0.4039,0.4066,1122825.0
2026-02-06 18:40:00,0.4065,0.4072,0.4055,0.4055,719870.0
2026-02-06 18:45:00,0.4055,0.4068,0.4053,0.406,454219.0
2026-02-06 18:50:00,0.4059,0.4061,0.4033,0.4045,726873.0
2026-02-06 18:55:00,0.4045,0.4051,0.4034,0.4037,424458.0
2026-02-06 19:00:00,0.4038,0.4054,0.4037,0.4054,482666.0
2026-02-06 19:05:00,0.4054,0.4066,0.4046,0.4047,537353.0
2026-02-06 19:10:00,0.4047,0.4057,0.4036,0.4044,705557.0
2026-02-06 19:15:00,0.4043,0.4043,0.4019,0.4033,468707.0
2026-02-06 19:20:00,0.4032,0.404,0.4015,0.4035,1100758.0
2026-02-06 19:25:00,0.4034,0.4042,0.4012,0.4012,817462.0
2026-02-06 19:30:00,0.4013,0.4028,0.4004,0.4025,1128915.0
2026-02-06 19:35:00,0.4024,0.4025,0.4008,0.4018,814390.0
2026-02-06 19:40:00,0.4018,0.4046,0.4008,0.4042,792973.0
2026-02-06 19:45:00,0.4042,0.4082,0.4036,0.4077,1654162.0
2026-02-06 19:50:00,0.4076,0.4077,0.4061,0.4065,587065.0
2026-02-06 19:55:00,0.4066,0.4066,0.4052,0.4059,713027.0
2026-02-06 20:00:00,0.4059,0.407,0.4057,0.4064,678946.0
2026-02-06 20:05:00,0.4064,0.4065,0.4036,0.4038,413863.0
2026-02-06 20:10:00,0.4037,0.404,0.4022,0.4025,684207.0
2026-02-06 20:15:00,0.4025,0.4031,0.4013,0.403,726163.0
2026-02-06 20:20:00,0.403,0.4038,0.4011,0.402,432984.0
2026-02-06 20:25:00,0.4021,0.4032,0.4015,0.4029,368089.0
2026-02-06 20:30:00,0.4029,0.4066,0.4026,0.4064,1005559.0
2026-02-06 20:35:00,0.4064,0.4088,0.4048,0.4054,1212922.0
2026-02-06 20:40:00,0.4053,0.4054,0.4034,0.4038,443217.0
2026-02-06 20:45:00,0.4039,0.4044,0.4036,0.4044,268561.0
2026-02-06 20:50:00,0.4043,0.4062,0.404,0.404,405551.0
2026-02-06 20:55:00,0.404,0.407,0.4028,0.4055,1841076.0
2026-02-06 21:00:00,0.4055,0.4057,0.4034,0.4036,656907.0
2026-02-06 21:05:00,0.4036,0.4037,0.4013,0.4034,1154522.0
2026-02-06 21:10:00,0.4034,0.405,0.4028,0.4046,552082.0
2026-02-06 21:15:00,0.4046,0.4068,0.4042,0.4064,474512.0
2026-02-06 21:20:00,0.4063,0.4079,0.4052,0.4055,452542.0
2026-02-06 21:25:00,0.4056,0.4064,0.4055,0.4062,574020.0
2026-02-06 21:30:00,0.4062,0.4062,0.4025,0.403,730686.0
2026-02-06 21:35:00,0.4031,0.4041,0.403,0.4039,370177.0
2026-02-06 21:40:00,0.4039,0.4041,0.4033,0.4033,205789.0
2026-02-06 21:45:00,0.4034,0.4037,0.4026,0.4026,261304.0
2026-02-06 21:50:00,0.4026,0.4032,0.4024,0.4025,316478.0
2026-02-06 21:55:00,0.4025,0.4037,0.4023,0.4033,184299.0
2026-02-06 22:00:00,0.4034,0.4053,0.4031,0.4045,680723.0
2026-02-06 22:05:00,0.4046,0.4062,0.4045,0.4057,552331.0
2026-02-06 22:10:00,0.4056,0.4058,0.403,0.4037,572529.0
2026-02-06 22:15:00,0.4036,0.4041,0.4031,0.4037,460356.0
2026-02-06 22:20:00,0.4038,0.4054,0.4038,0.4053,539134.0
2026-02-06 22:25:00,0.4053,0.4065,0.4045,0.4063,1128795.0
2026-02-06 22:30:00,0.4063,0.4078,0.4053,0.4074,766385.0
2026-02-06 22:35:00,0.4074,0.4086,0.407,0.4073,932382.0
2026-02-06 22:40:00,0.4073,0.4073,0.4052,0.4053,711377.0
2026-02-06 22:45:00,0.4054,0.4079,0.4049,0.4072,419947.0
2026-02-06 22:50:00,0.4073,0.4079,0.4062,0.4073,547462.0
2026-02-06 22:55:00,0.4072,0.4075,0.4062,0.407,251714.0
2026-02-06 23:00:00,0.407,0.4092,0.4067,0.4081,779374.0
2026-02-06 23:05:00,0.4081,0.4101,0.4075,0.408,908568.0
2026-02-06 23:10:00,0.4079,0.408,0.4062,0.4063,472102.0
2026-02-06 23:15:00,0.4062,0.4072,0.4041,0.4053,1876907.0
2026-02-06 23:20:00,0.4052,0.4068,0.4049,0.405,853031.0
2026-02-06 23:25:00,0.4049,0.4061,0.4045,0.4059,420842.0
2026-02-06 23:30:00,0.4058,0.4073,0.4058,0.4059,414584.0
2026-02-06 23:35:00,0.4058,0.4064,0.4043,0.4051,726281.0
2026-02-06 23:40:00,0.4051,0.4053,0.4044,0.4045,429389.0
2026-02-06 23:45:00,0.4045,0.4053,0.4045,0.4047,391654.0
2026-02-06 23:50:00,0.4048,0.4054,0.4046,0.4051,503067.0
2026-02-06 23:55:00,0.4052,0.4054,0.4049,0.405,289424.0
2026-02-07 00:00:00,0.405,0.4052,0.4016,0.4028,1706261.0
2026-02-07 00:05:00,0.4028,0.4043,0.4019,0.4024,1367946.0
2026-02-07 00:10:00,0.4023,0.4056,0.4022,0.4048,673888.0
2026-02-07 00:15:00,0.4048,0.4059,0.4034,0.4046,664423.0
2026-02-07 00:20:00,0.4046,0.4048,0.4015,0.4016,1140967.0
2026-02-07 00:25:00,0.4017,0.4017,0.3984,0.3986,2258982.0
2026-02-07 00:30:00,0.3986,0.3995,0.3979,0.3992,1341072.0
2026-02-07 00:35:00,0.3992,0.3995,0.3984,0.3986,1161438.0
2026-02-07 00:40:00,0.3985,0.4004,0.3982,0.3984,1184775.0
2026-02-07 00:45:00,0.3984,0.4,0.398,0.4,1396700.0
2026-02-07 00:50:00,0.3999,0.4031,0.3998,0.402,1049412.0
2026-02-07 00:55:00,0.4019,0.4025,0.401,0.4017,435954.0
2026-02-07 01:00:00,0.4016,0.4016,0.399,0.401,924138.0
2026-02-07 01:05:00,0.4011,0.4024,0.4001,0.4002,544456.0
2026-02-07 01:10:00,0.4002,0.4003,0.3978,0.3983,1568671.0
2026-02-07 01:15:00,0.3983,0.3991,0.3958,0.3985,2294435.0
2026-02-07 01:20:00,0.3984,0.399,0.3963,0.3968,848691.0
2026-02-07 01:25:00,0.3968,0.3985,0.3968,0.3979,491960.0
2026-02-07 01:30:00,0.3978,0.4,0.3971,0.399,954237.0
2026-02-07 01:35:00,0.399,0.4014,0.399,0.4004,721620.0
2026-02-07 01:40:00,0.4003,0.4016,0.4001,0.4009,453184.0
2026-02-07 01:45:00,0.4008,0.4045,0.4007,0.4036,822087.0
2026-02-07 01:50:00,0.4036,0.4045,0.4025,0.4037,425469.0
2026-02-07 01:55:00,0.4037,0.4041,0.4032,0.4032,245341.0
2026-02-07 02:00:00,0.4031,0.4042,0.4021,0.4041,527627.0
2026-02-07 02:05:00,0.4041,0.4062,0.4038,0.4043,1175989.0
2026-02-07 02:10:00,0.4042,0.4057,0.4041,0.4053,517487.0
2026-02-07 02:15:00,0.4052,0.4059,0.4036,0.4044,989925.0
2026-02-07 02:20:00,0.4043,0.4051,0.4039,0.4049,782919.0
2026-02-07 02:25:00,0.4049,0.4084,0.4049,0.4083,1367029.0
